bookingid,Sch Time in HH:MM:SS,ldate,Pickup LAT,Pickup LON,Dropoff LAT,Dropoff LON,Passenger Types,AM/WC
2104,20:46:26,71,34.99374843806578,-85.18395962277049,35.054063175074326,-85.16084830187917,AM1,AM
2105,16:58:08,71,35.08492545044707,-85.3135125017918,35.05203638020681,-85.27150400709479,AM1,AM
2106,15:10:39,71,35.06947906652686,-85.24291617921358,35.034377974547084,-85.12754285417856,AM1,AM
2107,14:14:28,71,35.02095793801308,-85.2385192094146,35.029983734899396,-85.18410279560571,WH1,WC
2108,9:03:03,71,35.04111003772439,-85.25196778662195,35.036635165542044,-85.25800220477362,AM1,AM
2109,11:30:51,71,35.04159498589024,-85.26049912196329,35.03318967022651,-85.24672059628101,AM1,AM
2110,8:46:26,71,35.01851954661912,-85.21230065771582,34.999743335445665,-85.26444116205334,AM1,AM
2111,14:46:46,71,34.992085464304814,-85.27253674990249,35.0190272215181,-85.2140522781264,AM1,AM
2112,14:18:13,71,35.06553649456088,-85.29242842023983,35.021212911686504,-85.14314632540912,AM1,AM
2113,8:50:33,31,35.00729739844086,-85.27338929941507,35.005347082683485,-85.20603547049915,WH1,WC
2114,10:52:11,31,35.01605812554401,-85.19296744846578,35.00760201789343,-85.2772807691374,WH1,WC
2115,9:29:22,82,35.04495412891523,-85.31083480373134,35.026990469891885,-85.15491366909765,AM1,AM
2116,12:18:56,82,35.029768581542065,-85.14829020642547,35.0368543792479,-85.31038993877848,AM1,AM
2117,8:57:45,82,35.0817376658659,-85.16078474511897,35.007218604718794,-85.16379291585261,AM1,AM
2118,10:04:59,82,35.01164479531291,-85.16723437185071,35.078019453564025,-85.1720870716838,AM1,AM
2119,10:30:06,82,35.11861469315705,-85.12560470194292,35.03385774141448,-85.25306279814974,WH1,WC
2120,10:32:08,82,35.03354024366008,-85.24778628401329,35.11104310303345,-85.12562606566021,WH1,WC
2121,10:11:13,132,35.03544446516216,-85.25588172850252,35.03810440410353,-85.22858413270743,AM1,AM
2122,10:02:58,132,35.03511236674779,-85.23625732618089,35.03473815889171,-85.24657985374682,AM1,AM
2123,12:39:57,31,35.07676590669339,-85.16888894704223,35.0490391495674,-85.16257703040606,AM1,AM
2124,15:42:54,31,35.05930391082065,-85.1637182293995,35.07710704188206,-85.17000247765013,AM1,AM
2125,12:14:09,38,35.04174751118649,-85.28939260699391,35.07066782501746,-85.27976762754483,AM1,AM
2126,12:40:19,38,35.07233339048503,-85.29669254426777,35.03126834426302,-85.31228896150769,AM1,AM
2127,15:06:28,38,35.0206827498644,-85.30333385475573,35.04569129995815,-85.29288989774336,AM1,AM
2128,10:12:44,38,35.09136893877342,-85.15161922587178,35.041823075898336,-85.12330700520845,AM1,AM
2129,13:39:45,38,35.03268594955351,-85.12596507060148,35.10179972734755,-85.14485100350637,AM1,AM
2130,10:23:10,38,35.10932774584559,-85.24363460166295,35.102997761516406,-85.28379646020622,AM1,AM
2131,16:53:00,38,35.10440715338987,-85.27928432893327,35.11255052004755,-85.23937271786096,AM1,AM
2132,10:17:49,38,35.05251352711927,-85.22262720839738,35.02568822416557,-85.15370311377585,AM2,AM
2133,9:21:37,38,34.991821600084705,-85.17933694506912,35.00367893508527,-85.20141280729582,AM2,AM
2134,9:55:16,38,35.013157781043105,-85.20329850086587,35.02369196771882,-85.22864186236959,AM2,AM
2135,10:18:36,38,35.02835624073522,-85.24229831477281,34.9946858294095,-85.1886174702152,AM2,AM
2136,14:21:02,31,35.02129545545499,-85.14959212443398,35.01852650625136,-85.23355681556515,AM1,AM
2137,8:38:28,38,35.01670161875241,-85.28707083019069,35.05371405516779,-85.2669586940474,WH1,WC
2138,10:59:05,38,35.05069524944119,-85.26346462405435,35.00672392616643,-85.2822922637609,WH1,WC
2139,13:07:56,38,35.02472187527196,-85.14877807238916,35.04849383778874,-85.21671693753059,AM2,AM
2140,14:09:14,31,35.02013727686065,-85.2391501391467,35.03624225895099,-85.20433650471233,AM2,AM
2141,10:27:17,82,35.12840018586956,-85.241219867782,35.051821983214296,-85.17043668313255,AM1,AM
2142,12:11:28,82,35.058488185244514,-85.15733391286098,35.13410220740684,-85.23547058012825,AM1,AM
2143,10:48:59,38,34.990933060547434,-85.27080882206289,34.97926847981575,-85.18250615716477,AM1,AM
2144,14:11:26,38,34.98818268884273,-85.18587555149351,34.99698740452932,-85.26410217832108,AM1,AM
2145,16:17:01,31,35.004636543548564,-85.27996433487,35.046006119952324,-85.20962804415711,AM1,AM
2146,10:28:40,38,35.073366503481104,-85.1541987712086,35.03780176029035,-85.1483745105306,"AM1,WH1",WC
2147,13:50:14,38,35.03806397865489,-85.13861155600011,35.061888200136934,-85.13966297323796,"AM1,WH1",WC
2148,15:13:10,31,35.01981567170669,-85.2313048272901,35.032948813604456,-85.30567692883615,AM1,AM
2149,6:06:34,161,35.03750047500166,-85.25183223725777,35.030681464116014,-85.12274832931526,WH1,WC
2150,9:06:13,161,35.02988401847858,-85.12732267333637,35.03731325876634,-85.13535140530705,WH1,WC
2151,16:00:29,31,35.04924196425325,-85.27647633268698,35.04330193292443,-85.25468090283745,AM2,AM
2152,13:36:31,31,35.03535278663216,-85.2480018694268,35.05264162664236,-85.2752699789389,AM2,AM
2153,7:28:15,38,35.03362008508371,-85.26075298177282,35.075414481224584,-85.29617086207037,WH1,WC
2154,10:12:36,38,35.06711759862009,-85.28407485916784,35.06710971945922,-85.28665498079076,WH1,WC
2155,13:09:16,38,35.06327808342663,-85.29629509146932,35.04260471303444,-85.25515001277824,WH1,WC
2156,11:46:45,40,35.05842374849066,-85.2893628275884,35.0308054689478,-85.18457267019541,WH1,WC
2157,11:12:33,94,35.04978771962954,-85.22340825130715,35.005942485172135,-85.30473565865175,AM1,AM
2158,17:13:51,94,35.00972030302141,-85.30415644425977,35.05698201252375,-85.22000401272116,AM1,AM
2159,15:49:43,94,35.077263882910884,-85.19161023455028,35.17411257032005,-85.21202699662508,AM1,AM
2160,13:36:33,94,35.09952117980501,-85.29903481048261,35.05834123540684,-85.28109777449276,AM1,AM
2161,5:20:35,94,35.00399951054073,-85.22609325954262,35.04691071712705,-85.26024027973656,AM1,AM
2162,10:30:56,94,35.042487741247726,-85.25439794845964,35.00379843383795,-85.22602504465478,AM1,AM
2163,9:18:40,94,35.04582811827725,-85.25900202894859,35.037559567591444,-85.25355889023194,WH1,WC
2164,15:21:37,94,35.04452090606013,-85.24832906453972,35.0377560063039,-85.25184454789827,WH1,WC
2165,7:53:26,94,35.06263026824997,-85.29002569167179,35.05971690453887,-85.28872458873533,AM1,AM
2166,16:57:17,94,35.05917979514026,-85.2966167462331,35.06657830883343,-85.2930071694045,AM1,AM
2167,7:56:55,94,35.12422901613965,-85.28322729579371,34.999542278814545,-85.27123641811833,AM1,AM
2168,16:34:36,94,34.99300478054764,-85.26482616461522,35.1337471763034,-85.28087505836983,WH1,WC
2169,9:12:23,94,35.03302423371431,-85.31221617043335,35.00999968629659,-85.2976191331594,AM1,AM
2170,15:01:24,94,35.02576351950602,-85.26884869321611,35.03563980976104,-85.30246084719991,AM1,AM
2171,10:22:59,94,35.045079091186615,-85.25856913949774,35.04419653773726,-85.2485510024399,AM1,AM
2172,19:25:26,94,35.06724444234925,-85.28284356993107,35.10083192480371,-85.30554911647133,AM1,AM
2173,6:19:42,94,35.02296688676279,-85.14441536823797,35.05914222382734,-85.157631091637,AM1,AM
2174,11:54:31,94,35.05645801141964,-85.16474483071372,35.03213429996026,-85.15273568356977,AM1,AM
2175,12:33:50,94,35.09333905092218,-85.25752967363455,35.12054860838561,-85.28982519220915,WH1,WC
2176,17:25:24,94,35.12145846055944,-85.29411468168887,35.09179708288618,-85.24702945521237,AM1,AM
2177,9:23:26,94,35.07915342170036,-85.16278908765,35.08416757262808,-85.18857556900898,WH1,WC
2178,5:25:11,94,35.040235826001286,-85.245720275819,35.03376843238609,-85.2559294977836,AM1,AM
2179,9:12:54,94,35.02672507109613,-85.22572045782209,35.02187927436187,-85.21632748055038,AM1,AM
2180,14:47:29,94,35.01911411748098,-85.22546622457072,35.02650040058856,-85.21691380589412,AM1,AM
2181,8:43:49,94,35.013407134933075,-85.27697200311593,35.03589876798005,-85.25663916509146,AM2,AM
2182,4:07:49,94,35.056776994197094,-85.22523416726668,35.023758276367055,-85.223898362026,AM1,AM
2183,10:33:12,94,35.032076603886345,-85.2247189504662,35.054865712546786,-85.22307270077638,AM1,AM
2184,9:45:44,94,35.02399728535566,-85.25365475386344,35.01931670530016,-85.21311441960212,AM1,AM
2185,5:22:57,94,35.038495749237484,-85.2583654363995,35.03822870330767,-85.24784940438572,AM1,AM
2186,10:30:56,94,35.03417658373401,-85.25745310189434,35.040549087742164,-85.26076244511034,AM1,AM
2187,8:08:25,94,35.05270084467512,-85.15022008537684,35.05561123004653,-85.15713881704946,AM1,AM
2188,13:32:10,94,35.05276129792775,-85.15713395482054,35.05984805438787,-85.151354910656,AM1,AM
2189,12:23:49,94,35.09033445347245,-85.17559364983143,35.08626981561088,-85.16874589869222,AM1,AM
2190,9:05:46,94,35.05028392587346,-85.21722900612798,35.04076855150505,-85.253086294261,AM2,AM
2191,4:30:43,94,35.03285305824172,-85.3121579832461,35.02319703352876,-85.2171465529308,WH1,WC
2192,10:33:28,94,35.02528680599578,-85.22472508732595,35.042708093870196,-85.25314599313876,WH1,WC
2193,5:10:38,94,35.056149206869144,-85.24500640025595,35.046233362433554,-85.2579411178781,AM1,AM
2194,10:05:05,94,35.03723610647219,-85.2494820170259,35.05154932458819,-85.25051615992476,AM1,AM
2195,9:52:56,94,35.023911907351554,-85.24039565710588,35.029973568104424,-85.2142660486766,AM1,AM
2196,15:01:14,94,35.032498173460205,-85.21542361069986,35.03203080549767,-85.2291182400772,AM1,AM
2197,9:56:23,94,35.07187040753238,-85.29238640215601,35.04087400192173,-85.2569156797715,AM1,AM
2198,15:02:29,94,35.03647162739795,-85.25201376845723,35.06767212705349,-85.29573469391904,AM1,AM
2199,9:58:22,94,35.05996899625206,-85.23412956993621,35.030714071104725,-85.22228214522097,AM1,AM
2200,14:36:09,94,35.025491713042115,-85.2254703802848,35.059847002195504,-85.23709215633986,AM1,AM
2201,9:50:29,94,35.12994738309917,-85.22897293286378,35.131534046943365,-85.21965643569715,WH1,WC
2202,15:31:22,94,35.12366563145757,-85.22156915549886,35.129943157319246,-85.23844890711422,WH1,WC
2203,15:00:51,94,34.99270570258585,-85.1943007162157,35.00833637546269,-85.19404596630454,AM1,AM
2204,13:16:13,94,35.03580267561559,-85.24908403182486,35.052238160718574,-85.20916781106054,AM2,AM
2205,9:07:39,94,35.02566138282762,-85.21929519766704,35.02162802037801,-85.21232239258296,AM1,AM
2206,14:29:36,94,35.02260749902475,-85.21395748724163,35.024783611073225,-85.21440130851653,AM1,AM
2207,14:54:38,94,35.03740051087193,-85.24989764986246,35.019370635057435,-85.21719052803752,"AM1,WH1",WC
2208,10:54:16,94,35.01334754698238,-85.16835204891233,34.99608609059014,-85.20337114512253,AM1,AM
2209,6:49:11,94,35.027073083322385,-85.17712621188473,35.055019297476804,-85.170388336518,AM1,AM
2210,11:57:17,94,35.0472145139106,-85.16288142082895,35.02646016136129,-85.17521626029905,AM1,AM
2211,4:25:13,94,35.03463255232743,-85.29106181157903,35.029413628633066,-85.21031127768963,AM1,AM
2212,10:05:46,94,35.02149372083945,-85.21328460493973,35.04297172527057,-85.27929277060171,AM1,AM
2213,11:22:11,94,35.05035016339175,-85.15776419102457,35.011642197312334,-85.25790544788222,AM1,AM
2214,6:51:06,94,35.0270623800517,-85.20765561149697,35.049767560535905,-85.16940385214315,AM1,AM
2215,15:31:09,94,35.042444834000406,-85.25264148270445,35.06046735443795,-85.29908381020014,AM1,AM
2216,9:25:53,94,35.0184401497088,-85.22630113519499,35.0446678295629,-85.25164803024784,"AM1,WH1",WC
2217,14:08:28,94,35.03889950725991,-85.25435042654743,35.022035191801876,-85.22542621993078,"AM1,WH1",WC
2218,5:00:12,94,35.01521828627358,-85.25295637509346,35.0517297201743,-85.15678622791809,AM1,AM
2219,14:53:19,94,35.03978208947225,-85.25175340351436,35.01520010302774,-85.2772280655917,AM2,AM
2220,5:26:54,94,35.07325066885651,-85.21726331123634,35.08665119964342,-85.1694744595054,AM1,AM
2221,9:39:03,94,35.07977745488564,-85.16338176599126,35.069641995523554,-85.22291575246784,AM1,AM
2222,11:10:12,94,35.03816380025927,-85.27702711364275,35.14515234090039,-85.23964708437408,AM2,AM
2223,19:42:13,94,35.13549585877591,-85.23822199876301,35.036967619440254,-85.26357934752637,AM2,AM
2224,4:11:54,94,35.014986008878665,-85.19433466559563,35.03006700633845,-85.21975049413759,AM1,AM
2225,10:28:35,94,35.02699470978315,-85.22357978385219,35.011356385990325,-85.20160331482684,AM1,AM
2226,13:12:48,94,35.07982683457355,-85.1716612264392,35.103827907273036,-85.16750807543961,WH1,WC
2227,10:02:03,94,35.00502058475722,-85.16246329976701,35.00352200356227,-85.1944719033671,AM1,AM
2228,15:40:35,94,34.99788724495175,-85.19902033716383,35.00377515672144,-85.1693999358541,AM1,AM
2229,9:45:49,94,35.13493607251201,-85.24592628780168,35.13379524625902,-85.22582005538216,WH1,WC
2230,15:41:47,94,35.13394959996294,-85.2156112430968,35.14116419908798,-85.25884379621516,WH1,WC
2231,14:33:50,94,35.02132724083776,-85.23850555472771,35.03050969864469,-85.21317917880069,AM1,AM
2232,18:20:03,94,35.02014114801407,-85.21326546963735,35.03049547937306,-85.23482269695057,AM1,AM
2233,8:45:10,94,35.08027194244037,-85.14748901794667,35.05696240404098,-85.2592739354722,AM1,AM
2234,14:06:55,94,35.04994444430971,-85.24676112064529,35.088847689889505,-85.14045674795543,AM1,AM
2235,15:16:22,94,34.99255938434532,-85.20755462398472,35.00819041417078,-85.16145791215698,AM1,AM
2236,4:12:15,94,35.02870117906941,-85.23066219899394,35.01992329711631,-85.22021002063524,AM1,AM
2237,10:45:22,94,35.01864098374414,-85.22143373810623,35.03221430723336,-85.23797771761522,AM1,AM
2238,4:14:26,94,35.038487979733766,-85.31159184282839,35.023764589619475,-85.21955565862636,AM1,AM
2239,7:15:24,94,35.020652972538606,-85.21968550428458,35.04131388260649,-85.31339577198985,AM1,AM
2240,10:53:00,94,35.00390406351325,-85.23612069714369,35.021639775165696,-85.27498070995074,AM1,AM
2241,17:47:20,94,35.02821537486849,-85.26495716988238,35.005099113589864,-85.23268018698585,AM1,AM
2242,16:43:54,94,35.07780660440079,-85.22666166627222,35.16654182393936,-85.24737310160212,AM1,AM
2243,7:30:01,94,35.027452293103416,-85.19085621393192,35.01865895692987,-85.23356713154207,WH1,WC
2244,7:41:08,94,35.01634119825633,-85.29007807838411,35.022160434638984,-85.28038335171485,AM1,AM
2245,8:48:18,94,35.10044558109081,-85.16399861012054,35.08602111141911,-85.15916264486641,WH1,WC
2246,15:00:11,94,35.060443325671464,-85.16273101402706,34.99951106990672,-85.1773456950882,AM1,AM
2247,7:15:22,94,35.051300290864894,-85.18748275411767,35.03542825326315,-85.25060638161382,AM1,AM
2248,14:10:44,94,35.03721702081909,-85.26061198008873,35.04955599068673,-85.18908244332256,AM1,AM
2249,7:16:07,94,35.057453038765,-85.15729365422598,35.0848820586946,-85.22928334367353,AM1,AM
2250,16:10:07,94,35.084240030538226,-85.2271456118417,35.052790988949226,-85.17336594919075,AM1,AM
2251,6:17:47,94,35.120303750042105,-85.23894944450774,35.131289719474,-85.24182712389486,AM1,AM
2252,12:19:25,94,35.131836552491166,-85.23448419051918,35.12122237840495,-85.2401684200517,AM1,AM
2253,16:47:50,94,35.08329507425855,-85.23728436184281,35.07434620908618,-85.14680509379527,AM1,AM
2254,14:16:53,94,35.01635435160375,-85.20107402974816,35.02291990284634,-85.22583934705334,AM1,AM
2255,18:27:58,94,35.01856772646788,-85.20985701424391,35.01056150280024,-85.19871412291799,AM1,AM
2256,15:34:10,94,35.04490431380066,-85.24412338170367,35.03138173263503,-85.23048007841554,AM1,AM
2257,8:57:56,94,35.03364281395173,-85.25611384707295,35.08655794845126,-85.24381977254716,AM1,AM
2258,16:43:53,94,35.082315597499374,-85.2345817284085,35.03463469813213,-85.25281206401726,AM1,AM
2259,5:53:45,94,35.02416087505292,-85.12073623279394,35.08018414055684,-85.12140881025984,AM1,AM
2260,15:33:33,94,35.079506885080434,-85.12263483631611,35.02089914862211,-85.12939767267129,AM1,AM
2261,12:58:13,94,35.110899232945236,-85.31269543195047,35.12693448848289,-85.28945960861837,"AM1,WH1",WC
2262,17:02:08,94,35.12493164555661,-85.29163873406765,35.108670850580474,-85.3023056017859,AM2,AM
2263,15:31:16,94,35.038532193483995,-85.25393593051969,35.02206559674306,-85.26383238170331,AM1,AM
2264,9:26:32,94,35.02560072481439,-85.27860377067934,35.034663575536186,-85.24842140519988,AM1,AM
2265,12:53:29,94,35.031616802856995,-85.20904508342092,35.03695474133426,-85.2521113572692,AM1,AM
2266,17:14:49,94,35.044703315948084,-85.25492892383456,35.026060684732876,-85.22311289715533,AM1,AM
2267,5:54:28,94,35.05189386759415,-85.22194289237781,35.03664842818057,-85.246773596803,AM1,AM
2268,10:46:01,94,35.03407736756799,-85.25194076807529,35.05961763718551,-85.22627608209005,AM1,AM
2269,10:19:29,94,35.0112198425354,-85.16145230622877,35.02277599576958,-85.22588343959528,WH1,WC
2270,15:04:07,94,35.022328811395404,-85.21084381015369,35.018048948634046,-85.16259709548358,WH1,WC
2271,8:45:27,94,35.008913131299884,-85.30002265532677,35.06153436322833,-85.28069206413095,AM1,AM
2272,12:30:54,94,35.05348953902777,-85.28419158883393,35.004845169182346,-85.30637857679636,AM1,AM
2273,11:40:18,94,35.05538899201373,-85.24022314114163,35.03927344422741,-85.2584379362917,AM1,AM
2274,15:24:11,94,35.04659009427972,-85.24507239637973,35.04774563107038,-85.2359581781865,AM1,AM
2275,9:45:14,94,35.020409844554294,-85.29167529647589,35.040612222579625,-85.25404584887177,AM1,AM
2276,9:24:16,94,34.996866038736954,-85.27568160212468,35.069815762552885,-85.29193103281708,AM1,AM
2277,13:22:11,94,35.074392883040055,-85.28626565853281,34.99389251117016,-85.27723288613431,AM1,AM
2278,11:19:27,94,35.01443151841338,-85.25985689478136,35.035827816290045,-85.15262098928838,AM1,AM
2279,9:56:04,94,35.0185604458602,-85.23361782590077,35.01833630680005,-85.21781111602525,AM1,AM
2280,9:07:40,94,34.98917680463595,-85.29370587694342,35.00528933256766,-85.3042004561865,WH1,WC
2281,15:48:25,94,35.017009818239266,-85.31179274976243,34.991577356955304,-85.28369698029508,WH1,WC
2282,10:44:51,94,35.010757141332135,-85.19734997302805,35.04666686452417,-85.12741172297476,AM1,AM
2283,12:23:49,94,35.03454753075623,-85.12782848221293,35.012424372718044,-85.19218104758276,AM1,AM
2284,12:25:28,94,35.06891817248334,-85.11128984024296,35.06004405867971,-85.16236395647286,AM1,AM
2285,13:23:01,94,35.04663800562394,-85.28748493126392,34.999480685505446,-85.17735401558461,AM1,AM
2286,8:22:29,94,34.99169956852551,-85.18928040152709,35.04593362766254,-85.29125195165763,AM1,AM
2287,20:21:07,94,34.9930274425298,-85.18274221362992,35.04758557717297,-85.17186410452948,AM1,AM
2288,15:11:10,94,35.07856179964509,-85.30951866185912,35.05043350218619,-85.27282334567742,AM1,AM
2289,15:48:52,94,34.99373724630426,-85.17763317933287,35.065958378314015,-85.28609198122943,WH1,WC
2290,21:37:28,94,35.075678450885704,-85.29043238218125,35.00330791096509,-85.18183557269943,WH1,WC
2291,14:23:28,94,35.024656518096684,-85.24031254746302,35.025003978333366,-85.18678752106435,WH1,WC
2292,8:22:36,94,35.02982677810244,-85.22513482197097,34.99129313222529,-85.27531259887684,AM1,AM
2293,14:34:26,94,34.997690652920774,-85.26186495082167,35.01918953229674,-85.21446548389103,AM1,AM
2294,14:41:06,94,35.06753794010553,-85.29087884350032,35.03935561260869,-85.2752396861694,AM1,AM
2295,9:50:10,71,35.15793386922644,-85.23563615165757,35.12650663208533,-85.20920326155385,AM1,AM
2296,12:25:36,71,35.128594615437486,-85.21572762111306,35.06236185738595,-85.10834113954942,AM1,AM
2297,9:05:36,38,35.08460098612189,-85.1442481412449,35.05749951529324,-85.25945607576016,AM1,AM
2298,9:20:45,38,35.0381880791418,-85.28580113074077,35.010816348362354,-85.19840226525675,WH1,WC
2299,11:28:17,38,35.01271724831291,-85.20743883743913,35.03865386815567,-85.28731309223771,WH1,WC
2300,10:04:11,71,35.04842912852174,-85.10923069089914,35.04537348645704,-85.1478868076274,WH1,WC
2301,14:55:24,71,35.04074117261371,-85.13878602208217,35.05408334498474,-85.10754750780147,WH1,WC
2302,9:41:38,71,35.03816771915865,-85.19241480919877,35.12843854618379,-85.22156181128376,AM1,AM
2303,11:02:19,71,35.125617452620354,-85.22175864228099,35.039759463176885,-85.19324186849846,AM1,AM
2304,9:00:47,71,35.041945545106664,-85.2076037673156,35.124252907534746,-85.22598942047065,AM1,AM
2305,11:10:19,71,35.12901403547731,-85.22502673453641,35.04193961326579,-85.20150776698459,AM1,AM
2306,10:42:40,71,35.05515635408491,-85.23301439058979,35.079872573897894,-85.19075144009658,"AM1,WH1",WC
2307,13:13:44,71,35.08297488482667,-85.17481629246207,35.052296055313484,-85.23285188269577,"AM1,WH1",WC
2308,10:11:27,71,35.0420986051611,-85.25864974653248,35.03570630468327,-85.25077383517537,AM1,AM
2309,11:15:23,71,35.0349784720272,-85.25269423046836,35.04277824645043,-85.24570719058534,AM1,AM
2310,10:39:22,71,35.01260245782584,-85.14848104447802,35.05526777290788,-85.20329153159817,AM1,AM
2311,14:36:02,71,35.05339682181045,-85.19117604801555,35.0071171303907,-85.13884970630309,AM1,AM
2312,8:00:17,161,35.03463726238879,-85.24865727449965,35.02026565283335,-85.13837214050488,AM1,AM
2313,10:10:28,161,35.0233875869223,-85.13926970848117,35.037958221126964,-85.24794837819536,AM1,AM
2314,13:09:11,71,34.99822425180972,-85.22529032225721,35.04540830721724,-85.25959827521599,AM1,AM
2315,14:16:48,71,35.04207430373887,-85.25344649604719,34.998202323564044,-85.20964670162748,AM1,AM
2316,9:52:02,71,35.045400518606094,-85.2069108076889,35.03272665678562,-85.2370690929874,AM1,AM
2317,12:19:18,71,35.04115666186109,-85.23304803153958,35.04045272654643,-85.20629572662989,AM1,AM
2318,10:17:02,71,35.05544381054911,-85.26119806528791,35.00830307748852,-85.2171067141534,"AM1,WH1",WC
2319,12:26:53,71,35.005632098871715,-85.22456948645852,35.05778895770318,-85.27399696614155,"AM1,WH1",WC
2320,10:37:44,71,35.086109548671466,-85.17587850664144,35.02928145342508,-85.13859222612427,WH1,WC
2321,13:31:46,71,35.03220856031486,-85.14291114520204,35.053780873777065,-85.16825909322229,WH1,WC
2322,15:34:22,71,35.05662769973531,-85.27865696646194,35.05165233992358,-85.24754505100785,"AM1,WH1",WC
2323,13:59:29,165,35.08993685020862,-85.18403844440196,35.03334515933713,-85.23247807556187,WH1,WC
2324,16:33:35,165,35.034353617707986,-85.23732799305846,35.08327858354054,-85.18108337951975,WH1,WC
2325,9:54:04,138,35.00856813971539,-85.26726079197488,35.04479362623124,-85.24701699179154,AM1,AM
2326,10:37:24,138,35.04013639390196,-85.25395694440265,35.01093467130654,-85.27036796914844,AM1,AM
2327,13:09:25,138,35.050460027182005,-85.29803124217946,35.037826135237445,-85.26930492293704,AM2,AM
2328,15:43:05,138,35.03702862652379,-85.27131405732258,35.05356236367715,-85.30730442536792,AM2,AM
2329,9:04:46,71,35.072270160172806,-85.29198188540515,35.11360308276013,-85.25340805562509,AM1,AM
2330,10:23:28,71,35.11816304875139,-85.24501014372254,35.06379259747963,-85.29557726621815,AM1,AM
2331,10:21:04,161,35.047263610245466,-85.24223550922858,35.04017881763294,-85.27599172970768,"AM1,WH1",WC
2332,11:06:58,161,35.040356117536135,-85.26254769965819,35.05207930533499,-85.2347279505396,"AM1,WH1",WC
2333,9:48:11,138,35.0506840056482,-85.31034788015025,35.09555742776468,-85.22411277060262,AM1,AM
2334,12:40:27,138,35.103400121569905,-85.22171167170947,35.05333008664515,-85.30512400669505,AM1,AM
2335,14:51:45,38,35.024731539831386,-85.21280087664054,35.0115759499773,-85.21189194221711,AM1,AM
2336,16:14:12,38,35.004360065981324,-85.20919121410216,35.0260893040283,-85.21454770528017,AM1,AM
2337,11:40:54,71,35.06024202097712,-85.25040215211658,35.01270362120803,-85.17957086375048,WH1,WC
2338,14:23:59,71,35.00553731421811,-85.18758039274815,35.061382652522205,-85.25071061023668,WH1,WC
2339,9:07:53,71,35.00479459841908,-85.26590349702933,35.05768059807285,-85.26623292749842,AM1,AM
2340,11:11:49,71,35.05368030308411,-85.27313163724844,35.00471534740121,-85.26716109569492,AM1,AM
2341,16:03:49,38,35.015188271777426,-85.28140349034317,35.04326279255301,-85.20876446560511,AM1,AM
2342,14:08:04,38,35.05528421964409,-85.24978915027442,35.083854482123634,-85.1523364455442,AM1,AM
2343,10:24:50,165,35.06779225537464,-85.27987099989686,35.106071843905625,-85.25103331917151,AM1,AM
2344,11:05:52,165,35.1085514703176,-85.24646869462735,35.07224064169332,-85.27941107349216,AM1,AM
2345,10:15:47,71,35.01045736878729,-85.20407767305004,35.057609518792965,-85.26733495416099,AM1,AM
2346,11:08:50,71,35.04797343760578,-85.26185124344448,35.010619268898935,-85.20566570068618,AM1,AM
2347,10:32:22,71,35.09378347674744,-85.15466187257725,35.03340408518792,-85.14276327687637,AM1,AM
2348,14:09:36,71,35.038045875838,-85.14118361909401,35.09718683414097,-85.15023584227556,AM1,AM
2349,9:58:34,71,35.04857618053461,-85.20924300153348,35.06031068961981,-85.26741620189125,AM1,AM
2350,11:51:52,71,35.05639708563336,-85.27905830097994,35.052044809179144,-85.22182428540641,AM1,AM
2351,10:02:53,71,35.00927399847823,-85.17068695885891,35.001228728395304,-85.23407723007665,AM1,AM
2352,11:23:12,71,35.096570203640944,-85.14107705542017,35.00918990050049,-85.20526083939956,AM1,AM
2353,13:14:47,71,35.0060881864151,-85.2071850804872,35.09849650666878,-85.14989402277726,AM1,AM
2354,9:21:51,71,35.056719759457486,-85.23424568610979,35.0445663906954,-85.26606674078711,AM2,AM
2355,21:54:11,38,35.04129233466925,-85.14765107353983,35.036298483182264,-85.2764650699173,AM2,AM
2356,9:04:42,141,35.048823579903726,-85.30347556482116,35.00599333717886,-85.30186864984226,AM1,AM
2357,15:36:08,141,35.00806008265972,-85.29722772636507,35.05292626011472,-85.31115399222737,AM1,AM
2358,9:24:58,141,35.01396682683713,-85.2321741333461,35.08681404081902,-85.1817657359251,AM1,AM
2359,15:44:27,141,35.08584789515767,-85.19058802668236,35.00549295526769,-85.24301333111359,AM1,AM
2360,10:38:07,141,35.00869798660516,-85.26309692947513,35.0041835731671,-85.31129565114351,AM1,AM
2361,5:24:37,141,35.00388696474376,-85.29773470833932,35.017807386378706,-85.29876171077082,AM1,AM
2362,9:30:08,141,35.01697089212801,-85.31060371282645,35.00747907330533,-85.3055957115573,AM1,AM
2363,10:15:07,141,35.02289523942235,-85.24313178501183,35.00751844049745,-85.3012570021981,AM1,AM
2364,15:38:53,141,35.01258570623167,-85.31228234695938,35.01835359367344,-85.2275272219876,AM1,AM
2365,10:04:07,141,34.99384260258882,-85.29567499389283,35.00905413486995,-85.30188918180384,AM2,AM
2366,16:24:48,141,35.017189741322824,-85.31089063377178,34.99220680425318,-85.28315437103431,AM2,AM
2367,5:26:38,141,35.033476035855216,-85.2850695418583,35.00446298221363,-85.29868272867564,AM1,AM
2368,11:01:39,141,35.008818777951454,-85.3071595200165,35.03874487951259,-85.2837366282785,AM1,AM
2369,9:01:33,141,35.043685312739434,-85.31357634904447,35.022360291456785,-85.2984292737374,AM1,AM
